case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,DENNIS D. COE,2013,Farmworker; Diversified Crop,2013-5628,5628,NC,8,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,ERNEST WINSTEAD,2013,Farmworker; Diversified Crop,2013-5629,5629,NC,8,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,TERRELL & JOHNNY WILLIAMS,2013,Farmworker; Diversified Crop,2013-5630,5630,NC,8,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,TIM KNIGHT,2013,Farmworker; Diversified Crop,2013-5631,5631,NC,8,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,JEREMY A. STEGALL,2013,Farmworker; Diversified Crop,2013-5632,5632,NC,8,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,NICHOLAS LEE SWINSON,2013,Farmworker; Diversified Crop,2013-5633,5633,NC,8,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,WAYNE/MATTHEW GRISSOM,2013,Farmworker; Diversified Crop,2013-5634,5634,NC,8,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,DAVID PARKER,2013,Farmworker; Diversified Crop,2013-5635,5635,NC,7,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,BILL STEVENSON,2013,Farmworker; Diversified Crop,2013-5636,5636,NC,6,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,DARRELL ISLEY,2013,Farmworker; Diversified Crop,2013-5637,5637,NC,6,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,EDWIN V. BATCHELOR,2013,Farmworker; Diversified Crop,2013-5638,5638,NC,6,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,TIMOTHY WAYNE PRIEST,2013,Farmworker; Diversified Crop,2013-5639,5639,NC,6,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,MICHAEL S. MORRIS,2013,Farmworker; Diversified Crop,2013-5640,5640,NC,6,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,DEAN HIGH,2013,Farmworker; Diversified Crop,2013-5641,5641,NC,5,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,MIKE HARRIS,2013,Farmworker; Diversified Crop,2013-5642,5642,NC,5,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,"R.H. BYRD, JR.",2013,Farmworker; Diversified Crop,2013-5643,5643,NC,5,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,STEVEN RAY THOMPSON,2013,Farmworker; Diversified Crop,2013-5644,5644,NC,4,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,JAMES T. HINES,2013,Farmworker; Diversified Crop,2013-5645,5645,NC,4,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,KEITH COLLINS,2013,Farmworker; Diversified Crop,2013-5646,5646,NC,4,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,WILLIAM T. FREEMAN,2013,Farmworker; Diversified Crop,2013-5647,5647,NC,4,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,ROBERT SCOTT DUNN,2013,Farmworker; Diversified Crop,2013-5648,5648,NC,3,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,CHRIS H. WALSER,2013,Farmworker; Diversified Crop,2013-5649,5649,NC,2,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,STEVE L WALSER,2013,Farmworker; Diversified Crop,2013-5650,5650,NC,2,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,GARY G. PRIEST,2013,Farmworker; Diversified Crop,2013-5651,5651,NC,1,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,JUSTIN KYLE SMITH,2013,Farmworker; Diversified Crop,2013-5652,5652,NC,1,
H-300-13093-254703,Certified - Full,2013-05-30,2013.0,Vass,,ROBERT BLAKE LANE,2013,Farmworker; Diversified Crop,2013-5653,5653,NC,1,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"McDougall & Sons, Inc.",2013,Farm Worker Labor,2013-5672,5672,WA,80,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"Double S Orchards, LLC.",2013,Farm Worker Labor,2013-5673,5673,WA,70,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"Pair A' Dice Orchards, LLC",2013,Farm Worker Labor,2013-5674,5674,WA,50,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"McDougall White Trail, LLC",2013,Farm Worker Labor,2013-5675,5675,WA,35,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"Whispering Rock Orchard, LLC",2013,Farm Worker Labor,2013-5676,5676,WA,30,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"Crater Sweets, LLC.",2013,Farm Worker Labor,2013-5677,5677,WA,30,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"Oasis Orchard, LLC",2013,Farm Worker Labor,2013-5678,5678,WA,10,
H-300-13094-323552,Certified - Full,2013-06-03,2013.0,Wenatchee,,"New Northview Orchard, LLC",2013,Farm Worker Labor,2013-5679,5679,WA,5,
H-300-13094-869465,Certified - Partial,2013-05-20,2013.0,Tonasket,,WFLA,2013,Farm Workers and Laborers,2013-5690,5690,WA,44,
H-300-13098-655066,Certified - Full,2013-06-06,2013.0,Vass,,RANDY BAILEY,2013,Farmworker; Diversified Crop,2013-5715,5715,NC,26,
H-300-13098-655066,Certified - Full,2013-06-06,2013.0,Vass,,JEFFERY F. WOOD,2013,Farmworker; Diversified Crop,2013-5716,5716,NC,12,
H-300-13098-655066,Certified - Full,2013-06-06,2013.0,Vass,,GREGORY SCOTT HARTSELL,2013,Farmworker; Diversified Crop,2013-5717,5717,NC,6,
H-300-13098-655066,Certified - Full,2013-06-06,2013.0,Vass,,AUDIE MURPHY,2013,Farmworker; Diversified Crop,2013-5718,5718,NC,5,
H-300-13098-655066,Certified - Full,2013-06-06,2013.0,Vass,,DWIGHT WILLIAMS,2013,Farmworker; Diversified Crop,2013-5719,5719,NC,2,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,ARNOLD DREW SMITH,2013,Farmworker: Diversified Crop,2013-5723,5723,NC,103,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,KAY FISHER,2013,Farmworker: Diversified Crop,2013-5724,5724,NC,54,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,LEONARD F. WESTER,2013,Farmworker: Diversified Crop,2013-5725,5725,NC,32,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,TERRY MILLS,2013,Farmworker: Diversified Crop,2013-5726,5726,NC,18,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JEFFREY J. SMITH & TODD JOHNSON,2013,Farmworker: Diversified Crop,2013-5727,5727,NC,17,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,"DOUG PERRY, JR.",2013,Farmworker: Diversified Crop,2013-5728,5728,NC,17,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,RONNIE EARL WEAVER,2013,Farmworker: Diversified Crop,2013-5729,5729,NC,16,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,EDDIE LEE,2013,Farmworker: Diversified Crop,2013-5730,5730,NC,15,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JIMMY AUTRY,2013,Farmworker: Diversified Crop,2013-5731,5731,NC,14,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,"DANNY PARKER WATKINS, JR.",2013,Farmworker: Diversified Crop,2013-5732,5732,NC,14,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,RANDY D. RIGGS,2013,Farmworker: Diversified Crop,2013-5733,5733,NC,14,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,"WILLIAM R. SEXTON, JR.",2013,Farmworker: Diversified Crop,2013-5734,5734,NC,12,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,ELLIS SCOTT WOOTEN,2013,Farmworker: Diversified Crop,2013-5735,5735,NC,12,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,RAY L. BOSWELL,2013,Farmworker: Diversified Crop,2013-5736,5736,NC,11,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JODY CLEMMONS,2013,Farmworker: Diversified Crop,2013-5737,5737,NC,11,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,RICHARD SEARS,2013,Farmworker: Diversified Crop,2013-5738,5738,NC,10,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,DENNIS & TIMOTHY WOOD,2013,Farmworker: Diversified Crop,2013-5739,5739,NC,10,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,GREG MANNING,2013,Farmworker: Diversified Crop,2013-5740,5740,NC,10,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,GREG MANNING,2013,Farmworker: Diversified Crop,2013-5741,5741,NC,10,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JAMES DAVID GREESON,2013,Farmworker: Diversified Crop,2013-5742,5742,NC,10,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,W. ROBERT MANGUM,2013,Farmworker: Diversified Crop,2013-5743,5743,NC,9,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JERRY L. STEGALL,2013,Farmworker: Diversified Crop,2013-5744,5744,NC,8,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,"JOSEPH R. WILLIFORD, JR.",2013,Farmworker: Diversified Crop,2013-5745,5745,NC,8,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,DARYL HARDWICK,2013,Farmworker: Diversified Crop,2013-5746,5746,NC,8,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,MARK A. WELLONS,2013,Farmworker: Diversified Crop,2013-5747,5747,NC,8,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,"RORY WOOD, JR.",2013,Farmworker: Diversified Crop,2013-5748,5748,NC,7,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JOHN ROGERS WALKER,2013,Farmworker: Diversified Crop,2013-5749,5749,NC,7,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,"DALLIE RAY CANADY, II",2013,Farmworker: Diversified Crop,2013-5750,5750,NC,7,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,DAVID JEFFERY COLLINS,2013,Farmworker: Diversified Crop,2013-5751,5751,NC,7,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,"RALPH ELLINGTON, JR.",2013,Farmworker: Diversified Crop,2013-5752,5752,NC,7,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,WILLIS JACKSON AMAN,2013,Farmworker: Diversified Crop,2013-5753,5753,NC,6,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,RICKY M. SHARPE,2013,Farmworker: Diversified Crop,2013-5754,5754,NC,6,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,CRAIG OR BRAD WEST,2013,Farmworker: Diversified Crop,2013-5755,5755,NC,6,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,D. SCOTT DEANS,2013,Farmworker: Diversified Crop,2013-5756,5756,NC,6,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,GREG BLALOCK,2013,Farmworker: Diversified Crop,2013-5757,5757,NC,6,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,MIKE GASTER,2013,Farmworker: Diversified Crop,2013-5758,5758,NC,6,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,WILL CONGLETON,2013,Farmworker: Diversified Crop,2013-5759,5759,NC,6,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,SANDY LANGDON,2013,Farmworker: Diversified Crop,2013-5760,5760,NC,5,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,TIM STRICKLAND,2013,Farmworker: Diversified Crop,2013-5761,5761,NC,5,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,CARLTON ALPHIN,2013,Farmworker: Diversified Crop,2013-5762,5762,NC,5,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,CHAD MCCOY STANLEY,2013,Farmworker: Diversified Crop,2013-5763,5763,NC,5,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,LEWIS,2013,Farmworker: Diversified Crop,2013-5764,5764,NC,5,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JIMMY A. DAIL,2013,Farmworker: Diversified Crop,2013-5765,5765,NC,4,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,CLINTON JAMES MORROW,2013,Farmworker: Diversified Crop,2013-5766,5766,NC,4,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,DON MURRAY,2013,Farmworker: Diversified Crop,2013-5767,5767,NC,4,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JASON H. HAYES,2013,Farmworker: Diversified Crop,2013-5768,5768,NC,4,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,MARTIN W. HARPER,2013,Farmworker: Diversified Crop,2013-5769,5769,NC,4,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,MICHAEL WAYNE HICKS,2013,Farmworker: Diversified Crop,2013-5770,5770,NC,4,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,TOMMY KIMBRO,2013,Farmworker: Diversified Crop,2013-5771,5771,NC,3,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JEFFREY AUTRY,2013,Farmworker: Diversified Crop,2013-5772,5772,NC,3,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,BRAD BROWN,2013,Farmworker: Diversified Crop,2013-5773,5773,NC,2,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,DAVID B. ETHERIDGE,2013,Farmworker: Diversified Crop,2013-5774,5774,NC,1,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,GLENWOOD C. ROUSE,2013,Farmworker: Diversified Crop,2013-5775,5775,NC,1,
H-300-13098-704368,Certified - Full,2013-06-06,2013.0,Vass,,JED M. SPAIN,2013,Farmworker: Diversified Crop,2013-5776,5776,NC,1,
H-300-13099-806859,Certified - Full,2013-05-07,2013.0,Trout Lake,,Trout Lake Farm,2013,Farm Workers and Laborers,2013-5799,5799,WA,23,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,BATTLEBORO AG JEAN BOSEMAN,2013,Farmworker; Diversified Crop,2013-5870,5870,NC,92,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,DAVID L. MOYE,2013,Farmworker; Diversified Crop,2013-5871,5871,NC,30,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,STUART PIERCE,2013,Farmworker; Diversified Crop,2013-5872,5872,NC,26,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"ROBERT L. LAWRENCE, JR.",2013,Farmworker; Diversified Crop,2013-5873,5873,NC,20,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,ROUSE IVEY,2013,Farmworker; Diversified Crop,2013-5874,5874,NC,20,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,LARRY EASON,2013,Farmworker; Diversified Crop,2013-5875,5875,NC,17,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"HENRY GREY FIELDS, JR.",2013,Farmworker; Diversified Crop,2013-5876,5876,NC,15,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,ROBERT E. GARDNER,2013,Farmworker; Diversified Crop,2013-5877,5877,NC,10,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,MICHAEL OAKES,2013,Farmworker; Diversified Crop,2013-5878,5878,NC,10,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"STEPHEN LAMM, JR.",2013,Farmworker; Diversified Crop,2013-5879,5879,NC,10,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,ROGER JONES,2013,Farmworker; Diversified Crop,2013-5880,5880,NC,9,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"JERRY PACE, JR.",2013,Farmworker; Diversified Crop,2013-5881,5881,NC,9,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"GARY M. THOMAS, SR.",2013,Farmworker; Diversified Crop,2013-5882,5882,NC,9,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,RONALD E. & RODNEY G STAINBACK,2013,Farmworker; Diversified Crop,2013-5883,5883,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JEFF JOHNSON,2013,Farmworker; Diversified Crop,2013-5884,5884,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JOE MARTIN McLEOD,2013,Farmworker; Diversified Crop,2013-5885,5885,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,GERALD B. BALLANCE,2013,Farmworker; Diversified Crop,2013-5886,5886,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,GLENN RIGGAN,2013,Farmworker; Diversified Crop,2013-5887,5887,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,MAC WILSON LAWRENCE,2013,Farmworker; Diversified Crop,2013-5888,5888,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,DAVID CLAPP,2013,Farmworker; Diversified Crop,2013-5889,5889,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"A.C. MORRISON, JR.",2013,Farmworker; Diversified Crop,2013-5890,5890,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,AARON SINK,2013,Farmworker; Diversified Crop,2013-5891,5891,NC,8,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JESSE E. PAGE JR.,2013,Farmworker; Diversified Crop,2013-5892,5892,NC,7,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"THE BASS FARM, INC.",2013,Farmworker; Diversified Crop,2013-5893,5893,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,SAMMY ROEBUCK,2013,Farmworker; Diversified Crop,2013-5894,5894,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,GARY DENNING,2013,Farmworker; Diversified Crop,2013-5895,5895,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,HOWARD POPE,2013,Farmworker; Diversified Crop,2013-5896,5896,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"JOHN W. ROBERTS, JR.",2013,Farmworker; Diversified Crop,2013-5897,5897,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,KEITH SMITH,2013,Farmworker; Diversified Crop,2013-5898,5898,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,NICHOLAS LEE SWINSON,2013,Farmworker; Diversified Crop,2013-5899,5899,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,RANDY ROSSER,2013,Farmworker; Diversified Crop,2013-5900,5900,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,BRIAN KEITH & JOEL ALLEN LAMM,2013,Farmworker; Diversified Crop,2013-5901,5901,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,CHRIS WIGGINS,2013,Farmworker; Diversified Crop,2013-5902,5902,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,DANNY WILLIAMS,2013,Farmworker; Diversified Crop,2013-5903,5903,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,EDWARD A. NEWTON,2013,Farmworker; Diversified Crop,2013-5904,5904,NC,6,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,WILL HARRIS,2013,Farmworker; Diversified Crop,2013-5905,5905,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,TRENT NEWTON,2013,Farmworker; Diversified Crop,2013-5906,5906,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,VAUGHN COMPTON,2013,Farmworker; Diversified Crop,2013-5907,5907,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JOHN DANIEL IVEY,2013,Farmworker; Diversified Crop,2013-5908,5908,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,GLEN IPOCK,2013,Farmworker; Diversified Crop,2013-5909,5909,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JOHN WHITEHURST,2013,Farmworker; Diversified Crop,2013-5910,5910,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JOSEPH KENT REVELS,2013,Farmworker; Diversified Crop,2013-5911,5911,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JOSHUA ADAM RELYEA,2013,Farmworker; Diversified Crop,2013-5912,5912,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,BOB HARRIS,2013,Farmworker; Diversified Crop,2013-5913,5913,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,TERRELL & JOHNNY WILLIAMS,2013,Farmworker; Diversified Crop,2013-5914,5914,NC,5,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,W.E. (EDWARD) SUGG III,2013,Farmworker; Diversified Crop,2013-5915,5915,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,ROBERT CURTIS WRENN,2013,Farmworker; Diversified Crop,2013-5916,5916,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JACK T. ELLINGTON,2013,Farmworker; Diversified Crop,2013-5917,5917,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JACKIE L. BYRD,2013,Farmworker; Diversified Crop,2013-5918,5918,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JERRY LYNCH,2013,Farmworker; Diversified Crop,2013-5919,5919,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JONATHAN A. POPE,2013,Farmworker; Diversified Crop,2013-5920,5920,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,MARK W. ROSS,2013,Farmworker; Diversified Crop,2013-5921,5921,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,RICKY JOE MOORE,2013,Farmworker; Diversified Crop,2013-5922,5922,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,BRUCE ELLINGTON,2013,Farmworker; Diversified Crop,2013-5923,5923,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,CHARLES I. JAMES,2013,Farmworker; Diversified Crop,2013-5924,5924,NC,4,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,ROGER & JASON HEDGECOCK,2013,Farmworker; Diversified Crop,2013-5925,5925,NC,3,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,"ROY SAMUEL CARVER, III",2013,Farmworker; Diversified Crop,2013-5926,5926,NC,3,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,EDWARD OVERBY,2013,Farmworker; Diversified Crop,2013-5927,5927,NC,3,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,FRANKIE BEAMAN,2013,Farmworker; Diversified Crop,2013-5928,5928,NC,3,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,MATT ALLEN,2013,Farmworker; Diversified Crop,2013-5929,5929,NC,3,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,ROBERT C. BRANDON,2013,Farmworker; Diversified Crop,2013-5930,5930,NC,3,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,ROBIN F. HARDY,2013,Farmworker; Diversified Crop,2013-5931,5931,NC,2,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,RICKY BUNN,2013,Farmworker; Diversified Crop,2013-5932,5932,NC,2,
H-300-13105-176609,Certified - Full,2013-06-13,2013.0,Vass,,JAMES H. INSCOE,2013,Farmworker; Diversified Crop,2013-5933,5933,NC,1,
H-300-13105-394714,Certified - Full,2013-06-10,2013.0,Abbeville,,"William Vallot's, Sr. Farm (joint employer)",2013,Field Workers,2013-5939,5939,LA,0,
H-300-13105-394714,Certified - Full,2013-06-10,2013.0,Abbeville,,"William Vallot's, Jr. Farm (joint employer)",2013,Field Workers,2013-5940,5940,LA,0,
H-300-13108-306224,Certified - Full,2013-06-10,2013.0,Pateros,,"Stennes Orchards, Inc.",2013,Farm Workers and Laborers,2013-5996,5996,WA,24,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,CROSS MOUNTAIN RANCH CORPORATION,2013,SHEEPHERDER,2013-6001,6001,AZ,3,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,SALMON FALLS SHEEP PARTNERSHIP,2013,SHEEPHERDER,2013-6002,6002,AZ,2,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,FORMAN FARMS LLC,2013,SHEEPHERDER,2013-6003,6003,AZ,2,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,EL TEJON SHEEP COMPANY INC,2013,SHEEPHERDER,2013-6004,6004,AZ,2,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,AUZA RANCHES LLC,2013,SHEEPHERDER,2013-6005,6005,AZ,2,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,B & B FARMS LLC,2013,SHEEPHERDER,2013-6006,6006,AZ,2,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,MANTEROLA SHEEP,2013,SHEEPHERDER,2013-6007,6007,AZ,2,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,OMEGA LAMB LLC,2013,SHEEPHERDER,2013-6008,6008,AZ,2,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,SILVER CREEK RANCH INC,2013,SHEEPHERDER,2013-6009,6009,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,MULEHEAD GROWERS LLC,2013,SHEEPHERDER,2013-6010,6010,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,JOHN M. OLAGARAY,2013,SHEEPHERDER,2013-6011,6011,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,FAULKNER LAND & LIVESTOCK COMPANY INC,2013,SHEEPHERDER,2013-6012,6012,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,A & E SHEEP INC,2013,SHEEPHERDER,2013-6013,6013,AZ,1,
