key,geocoder_address,lat,lng,geocoder_type
"MANTECA, CA","Manteca, CA, USA",37.797427299999995,-121.21605259999998,APPROXIMATE
"MANTI, UT","Manti, UT, United States",39.264701843261705,-111.637016296387,bing
"MANTON, MI","Manton, MI 49663, USA",44.4108396,-85.3989439,APPROXIMATE
"MANTUA, OH","Mantua, OH, United States",41.283729553222706,-81.2239990234375,bing
"MAPLE GROVE, MN","Maple Grove, MN, USA",45.07246420000001,-93.4557877,APPROXIMATE
"MAPLE HILL, NC","Maple Hill, NC, United States",34.676990509033196,-77.697998046875,bing
"MAPLETON, UT","Mapleton, UT 84664, USA",40.1302338,-111.5785281,APPROXIMATE
"MARBLE FALLS, TX","Marble Falls, TX, United States",30.5766105651855,-98.2731399536133,bing
"MARCY, NY","Marcy, NY 13403, USA",43.1706253,-75.2915564,APPROXIMATE
"MARFA, TX","Marfa, TX 79843, USA",30.3094622,-104.020623,APPROXIMATE
"MARIANNA, AR","Marianna, AR, United States",34.7739601135254,-90.7667007446289,bing
"MARIANNA, LA","N Marianna Ave, Los Angeles, CA, USA",34.065627,-118.178202,GEOMETRIC_CENTER
"MARICOPA, AZ","Maricopa, AZ, United States",33.058479309081996,-112.048011779785,bing
"MARIENTHAL, KS","Marienthal, KS 67863, USA",38.4875203,-101.21293359999999,APPROXIMATE
"MARIETTA, NY","Marietta, NY, United States",42.9126014709473,-76.3263702392578,bing
"MARIETTA, OK","Marietta, OK 73448, USA",33.937045,-97.11667879999999,APPROXIMATE
"MARINGOIN, LA","Maringouin, LA, United States",30.4907207489014,-91.5204620361328,bing
"MARINGOUIN, LA","Maringouin, LA, United States",30.4907207489014,-91.5204620361328,bing
"MARION COUNTY, KY","Marion County, KY, USA",37.585136999999996,-85.23084140000002,APPROXIMATE
"MARION STATIONS, MD","Marion Station, MD 21838, USA",38.0392905,-75.7707639,APPROXIMATE
"MARION, AR","Marion, AR 72364, USA",35.2145336,-90.1964835,APPROXIMATE
"MARION, ND","Marion, ND 58466, USA",46.607200799999994,-98.3323161,APPROXIMATE
"MARION, NY","Marion, NY 14505, USA",43.1431778,-77.18914559999997,APPROXIMATE
"MARIONVILLE, MO","Marionville, MO, United States",37.003059387206996,-93.6370468139648,bing
"MARIONVILLE, OH","OH, United States",40.4130516052246,-82.7112121582031,bing
"MARKHAM, TX","Markham, TX, United States",28.9596290588379,-96.0649032592773,bing
"MARKSVILLE, LA","Marksville, LA, USA",31.1279652,-92.06623559999998,APPROXIMATE
"MARLBORO, NY","Marlboro, NY, United States",41.604408264160206,-73.9722518920898,bing
"MAROA, IL","Maroa, IL, United States",40.037788391113295,-88.9529800415039,bing
"MARSHALL, MO","Marshall, MO, United States",39.12025833129879,-93.1954727172852,bing
"MARSHALLTOWN, IA","Marshalltown, IA, United States",42.0497703552246,-92.90802001953129,bing
"MARTA, TX","Marfa, TX 79843, USA",30.3094622,-104.020623,APPROXIMATE
"MARTHASVILLE, MO","Marthasville, MO, United States",38.6289100646973,-91.0646209716797,bing
"MARTIN, TN","Martin, TN, USA",36.343396500000004,-88.85033790000001,APPROXIMATE
"MARTINEZ, CA","Martinez, CA 94553, USA",38.0193657,-122.1341321,APPROXIMATE
"MARTINSBURG, MD","Martinsburg, MD, United States",39.1646308898926,-77.4776992797852,bing
"MARTINSBURG, WV","Martinsburg, WV, USA",39.4562099,-77.9638869,APPROXIMATE
"MARTINSDALE, MT","Martinsdale, MT 59053, USA",46.457695,-110.3140327,APPROXIMATE
"MARTINSDALE, UT","UT, United States",39.323738098144496,-111.678237915039,bing
"MARTINSVILLE, VA","Martinsville, VA 24112, USA",36.69152620000001,-79.8725386,APPROXIMATE
"MARTINSVILLEQ, VA","Martinsville, VA, United States",36.68996047973629,-79.8688125610352,bing
"MARTINVILLE, LA","St Martinville, LA 70582, USA",30.123144099999998,-91.8294817,APPROXIMATE
"MARTINVILLE,, LA","Los Angeles, CA, United States",34.0534896850586,-118.245323181152,bing
"MARVEL, AR","AR, United States",34.8999214172363,-92.43887329101558,bing
"MARVELL, AR","Marvell, AR, United States",34.560398101806605,-90.9140472412109,bing
"MARYDEL, MD","Marydel, MD, United States",39.113338470459,-75.74700927734379,bing
"MARYLAND HEIGHTS, MO","Maryland Heights, MO, USA",38.7131073,-90.42984009999999,APPROXIMATE
"MARYSVILLE, CA","Marysville, CA, USA",39.145725299999995,-121.5913547,APPROXIMATE
"MARYSVILLE, IN","Marysville, IN, United States",38.588981628418004,-85.6474609375,bing
"MARYVILLE, TN","Maryville, TN, USA",35.7564719,-83.9704593,APPROXIMATE
"MASON, NH","Mason, NH, USA",42.7431782,-71.7688868,APPROXIMATE
"MASON, OH","Mason, OH, United States",39.356971740722706,-84.29762268066409,bing
"MASSENA, NY","Massena, NY, United States",44.931339263915994,-74.89283752441409,bing
"MATHEWS, LA","Mathews, LA, USA",29.6863233,-90.5467525,APPROXIMATE
"MATTAWA, WA","Mattawa, WA 99349, USA",46.73791,-119.90282340000002,APPROXIMATE
"MATTHEWS, LA","Mathews, LA, USA",29.6863233,-90.5467525,APPROXIMATE
"MATTITUCK, NY","Mattituck, NY, United States",40.9919204711914,-72.5325698852539,bing
"MAULSBY, IA","IA, United States",42.074699401855504,-93.49996948242192,bing
"MAURICE, LA","Maurice, LA 70555, USA",30.108536800000003,-92.12456879999999,APPROXIMATE
"MAURICECHURCH POINT, LA","Church St, Maurice, LA 70555, USA",30.107499,-92.12365600000001,GEOMETRIC_CENTER
"MAURY, NC","Maury, NC, USA",35.480756899999996,-77.5863875,APPROXIMATE
"MAX, ND","Max, ND 58759, USA",47.8211141,-101.2987702,APPROXIMATE
"MAYBELL AND HAMILTON, CO","Mabel St, Chattanooga, TN 37403, USA",35.0517014,-85.2992436,GEOMETRIC_CENTER
"MAYBELL, CO","Maybell, Craig, CO 81640, USA",40.5177463,-108.08702849999999,APPROXIMATE
"MAYBELL, CT","Maybelle Ct, Oceano, CA 93445, USA",35.10361629999999,-120.6181058,GEOMETRIC_CENTER
"MAYBELL, UT","Maybelle Ave, Austin, TX 78756, USA",30.313471500000002,-97.7414744,GEOMETRIC_CENTER
"MAYBELLE, CO","CO, United States",38.998542785644496,-105.547813415527,bing
"MAYETTA, KS","Mayetta, KS 66509, USA",39.3391585,-95.72273990000001,APPROXIMATE
"MAYFIED, KY","Mayfield, KY, United States",36.7414703369141,-88.6345901489258,bing
"MAYFIELD, KY","Mayfield, KY, United States",36.7414703369141,-88.6345901489258,bing
"MAYFIELD, UT","Mayfield, UT 84643, USA",39.1141292,-111.71075359999999,APPROXIMATE
"MAYHILL, NM","Mayhill, NM 88339, USA",32.8895419,-105.4780381,APPROXIMATE
"MAYODAN, NC","Mayodan, NC, United States",36.4130096435547,-79.966438293457,bing
"MAYS LANDING, NJ","Mays Landing, Hamilton Township, NJ 08330, USA",39.4523385,-74.72766259999999,APPROXIMATE
"MAYSLICK, KY","Mays Lick, KY 41055, USA",38.5175757,-83.84186650000002,APPROXIMATE
"MAYSVILLE, KY","Maysville, KY 41056, USA",38.6411854,-83.744365,APPROXIMATE
"MAYSVILLE, NC","Maysville, NC, USA",34.9048814,-77.2313436,APPROXIMATE
"MC BEE, SC","McBee, SC 29101, USA",34.46904179999999,-80.2559033,APPROXIMATE
"MC CAMEY, TX","McCamey, TX, United States",31.1354598999023,-102.224136352539,bing
"MC KENNEY, VA","McKenney, VA, United States",36.9901008605957,-77.7245712280273,bing
"MC NIEL, AR","McNeil, AR 71752, USA",33.3479029,-93.2098897,APPROXIMATE
"MCALESTER, OK","McAlester, OK, United States",34.933971405029304,-95.7696075439453,bing
"MCBAIN, MI","McBain, MI 49657, USA",44.1936227,-85.21337559999998,APPROXIMATE
"MCBEE, SC","McBee, SC 29101, USA",34.46904179999999,-80.2559033,APPROXIMATE
"MCCAMEY, TX","McCamey, TX 79752, USA",31.1322516,-102.2222058,APPROXIMATE
"MCCCAMEY, TX","McCamey, TX 79752, USA",31.1322516,-102.2222058,APPROXIMATE
"MCCLUSKY, ND","McClusky, ND 58463, USA",47.4858309,-100.4431838,APPROXIMATE
"MCCOY, CO","McCoy, CO, USA",39.9157424,-106.7258611,APPROXIMATE
"MCCRACKEN, KS","McCracken, KS 67556, USA",38.580569399999995,-99.5712245,APPROXIMATE
"MCDANIELS, KS","2500 W 31st St B, Lawrence, KS 66047, USA",38.928781,-95.266009,APPROXIMATE
"MCDANIELS, KY","McDaniels, KY 42754, USA",37.6067229,-86.42497840000001,APPROXIMATE
"MCDONALD, PA","McDonald, PA 15057, USA",40.3700362,-80.2328612,APPROXIMATE
"MCFARLAND, CA","McFarland, CA 93250, USA",35.6780104,-119.22927479999998,APPROXIMATE
"MCGEHEE, AR","McGehee, AR 71654, USA",33.6255234,-91.3945566,APPROXIMATE
"MCGHEE, AR","AR, United States",34.8999214172363,-92.43887329101558,bing
"MCGREGOR, TX","McGregor, TX, United States",31.443679809570302,-97.4087371826172,bing
"MCINTIRE, IA","McIntire, IA, United States",43.4374389648438,-92.5935821533203,bing
"MCINTOSH, MN","McIntosh, MN, United States",47.6373710632324,-95.8863296508789,bing
"MCKEES ROCKS, PA","McKees Rocks, PA, United States",40.46575164794921,-80.0567092895508,bing
"MCKENNEY, VA","McKenney, VA 23872, USA",36.98681550000001,-77.7230492,APPROXIMATE
"MCLAUGHLIN, SD","McLaughlin, SD 57642, USA",45.81444310000001,-100.8104113,APPROXIMATE
"MCLEAN, TX","McLean, TX 79057, USA",35.2325495,-100.5998558,APPROXIMATE
"MCLEANSVILLE, NC","McLeansville, NC, USA",36.1073575,-79.65863829999998,APPROXIMATE
"MCLEANVILLE, NC","Greensboro, NC, USA",36.072635399999996,-79.79197540000001,APPROXIMATE
"MCLEOD, MT","McLeod, MT 59052, USA",45.6627139,-110.11602279999998,APPROXIMATE
"MCMILLAN, MI","McMillan Township, MI, United States",46.63132095336911,-85.605583190918,bing
"MCMILLIAN, MI","MI, United States",44.8626174926758,-85.7351379394531,bing
"MCMINNVILLE, TN","McMinnville, TN, United States",35.680938720703104,-85.7744903564453,bing
"MCMURRAY, PA","McMurray, PA, USA",40.277847799999996,-80.0839431,APPROXIMATE
"MCNEIL, AR","McNeil, AR 71752, USA",33.3479029,-93.2098897,APPROXIMATE
"MCQUADY, KY","McQuady, KY, United States",37.7080307006836,-86.52100372314449,bing
"MCVILLE, ND","McVille, ND, United States",47.7630195617676,-98.1795425415039,bing
"MEADOW, SD","Meadow, SD, United States",45.53052139282229,-102.22885131835899,bing
"MEADOW, TX","Meadow, TX, United States",33.3418006896973,-102.20294189453101,bing
"MEADVILLE, PA","Meadville, PA 16335, USA",41.6414438,-80.1514484,APPROXIMATE
"MEANSVILLE, GA","Meansville, GA 30256, USA",33.0492923,-84.3068648,APPROXIMATE
"MEBANE, NC","Mebane, NC 27302, USA",36.09597150000001,-79.26696190000001,APPROXIMATE
"MECHANICSBURG, PA","Mechanicsburg, PA, United States",40.2131996154785,-77.0083389282227,bing
"MECHANICSVILLE, MD","Mechanicsville, MD 20659, USA",38.4421648,-76.7439767,APPROXIMATE
"MECHANICSVILLE, VA","Mechanicsville, VA, USA",37.6087561,-77.37331390000001,APPROXIMATE
"MECHANISBURG, PA","Harrisburg, PA, USA",40.27319110000001,-76.88670079999999,APPROXIMATE
"MECHANISVILLE, VA","Richmond, VA, USA",37.540724600000004,-77.4360481,APPROXIMATE
"MEDFORD, NJ","Medford, NJ, USA",39.8661826,-74.8390162,APPROXIMATE
"MEDINA, NY","Medina, NY 14103, USA",43.2200583,-78.38696850000002,APPROXIMATE
"MEDINA, TX","Medina, TX, United States",29.799989700317397,-99.2521514892578,bing
"MEDWAY, OH","Medway, OH, United States",39.8823204040527,-84.0100326538086,bing
"MEEKER, CO","Meeker, CO, United States",40.037391662597706,-107.907157897949,bing
"MEGARGEL, TX","Megargel, TX, United States",33.4503593444824,-98.9272003173828,bing
"MELBA, ID","Melba, ID, United States",43.3767585754395,-116.52984619140601,bing
"MELBER, KY","Melber, KY, USA",36.9465201,-88.7255105,APPROXIMATE
"MELISSA, TX","Melissa, TX, USA",33.2859472,-96.5727669,APPROXIMATE
"MELLENVILLE, NY","Mellenville, NY, USA",42.253388,-73.6669474,APPROXIMATE
"MELROSE, MT","Melrose, MT, United States",45.62857818603521,-112.683853149414,bing
"MELROSE, NY","Melrose, NY 12121, USA",42.841617299999996,-73.62380809999998,APPROXIMATE
"MELSTONE, MT","Melstone, MT 59054, USA",46.5985922,-107.87204950000002,APPROXIMATE
"MELTON, MS","Melton, MS, United States",31.7879905700684,-91.0579376220703,bing
"MELTON, NY","New York, NY, United States",40.7145500183105,-74.00714111328129,bing
"MELVILLE, LA","Melville, LA, United States",30.692029953002898,-91.7396697998047,bing
"MELVILLE, NY","Melville, NY, United States",40.7927284240723,-73.4162979125977,bing
"MENAN, ID","Menan, ID, United States",43.720630645752,-111.994697570801,bing
"MENARD, TX","Menard, TX 76859, USA",30.917673600000004,-99.78645870000001,APPROXIMATE
"MENDOTA, CA","Mendota, CA 93640, USA",36.75356110000001,-120.3815574,APPROXIMATE
"MENLO, KS","Menlo, KS 67753, USA",39.35694960000001,-100.72264709999999,APPROXIMATE
"MENNO, SD","Menno, SD 57045, USA",43.239713099999996,-97.5778442,APPROXIMATE
"MENTOR, MN","Mentor, MN, United States",47.7015991210938,-96.14791870117192,bing
"MENTOR, OH","Mentor, OH 44060, USA",41.666157299999995,-81.339552,APPROXIMATE
"MER ROUGE, LA","Mer Rouge, LA, United States",32.7749710083008,-91.7928314208984,bing
"MERIDIAN, ID","Meridian, ID, United States",43.611019134521506,-116.392578125,bing
"MERIDIAN, MS","Meridian, MS, United States",32.365081787109396,-88.7030792236328,bing
"MERIGOLD, MS","Merigold, MS, United States",33.8370590209961,-90.7248992919922,bing
"MERKEL, TX","Merkel, TX 79536, USA",32.4706777,-100.0128739,APPROXIMATE
"MERRILL, WI","Merrill, WI 54452, USA",45.1805223,-89.683459,APPROXIMATE
"MERRILLAN, WI","Merrillan, WI 54754, USA",44.4510731,-90.8412561,APPROXIMATE
"MERTZON, TX","Mertzon, TX, United States",31.257520675659197,-100.817169189453,bing
"MERYSVILLE, IN","Marysville, WA, USA",48.0517637,-122.1770818,APPROXIMATE
"MESA, WA","Mesa, WA, United States",46.57833099365229,-119.005027770996,bing
"METAIRIE, LA","Metairie, LA, USA",29.98409220000001,-90.1528519,APPROXIMATE
"METHUEN, MA","Methuen, MA, USA",42.7262016,-71.19089240000002,APPROXIMATE
"METTER, GA","Metter, GA 30439, USA",32.397118,-82.0601195,APPROXIMATE
"MEXCO, NY","Mexico, NY 13114, USA",43.459513799999996,-76.2288176,APPROXIMATE
"MEXICO, NY","Mexico, NY 13114, USA",43.459513799999996,-76.2288176,APPROXIMATE
"MIAMI, FL","Miami, FL, United States",25.7748107910156,-80.1977310180664,bing
"MICHIGAN, ND","Michigan, ND, United States",48.0246810913086,-98.1211929321289,bing
"MIDDLEBURG, NC","Middleburg, NC, USA",36.399589899999995,-78.3224959,APPROXIMATE
"MIDDLEBURG, VA","Middleburg, VA 20117, USA",38.9687211,-77.7355496,APPROXIMATE
"MIDDLEBURGH, NY","Middleburgh, NY, USA",42.598687,-74.33291559999998,APPROXIMATE
"MIDDLEBURY, VT","Middlebury, VT, United States",44.016429901123,-73.167106628418,bing
"MIDDLEFIELD, CT","Middlefield, CT, USA",41.517320299999994,-72.7120402,APPROXIMATE
"MIDDLESEX, NC","Middlesex, NC 27557, USA",35.7901559,-78.2038842,APPROXIMATE
"MIDDLETOWN, MD","Middletown, MD, United States",39.443901062011705,-77.54640197753909,bing
"MIDDLETOWN, OH","Middletown, OH, USA",39.5150576,-84.39827629999998,APPROXIMATE
"MIDDLETOWN, VA","Middletown, VA, United States",39.033538818359396,-78.27256774902341,bing
"MIDDLEVILLE, MI","Middleville, MI, United States",42.7105598449707,-85.47003173828129,bing
"MIDDLRTON, WI","Middleton, WI, USA",43.0972174,-89.5042876,APPROXIMATE
"MIDFIELD, TX","Midfield, TX, USA",28.9392173,-96.2124108,APPROXIMATE
"MIDKIFF, TX","Midkiff, TX 79755, USA",31.6328811,-101.8397808,APPROXIMATE
"MIDLAND PARK, NJ","Midland Park, NJ, United States",40.991180419921896,-74.1416320800781,bing
"MIDLAND, LA","Midland, LA 70559, USA",30.1807609,-92.50291340000001,APPROXIMATE
"MIDLAND, SD","Midland, SD 57552, USA",44.0716539,-101.1554178,APPROXIMATE
"MIDLAND, TX","Midland, TX, USA",31.9973456,-102.0779146,APPROXIMATE
"MIDLOTHIAN, VA","Midlothian, VA, United States",37.503589630127,-77.6514892578125,bing
"MIDWAY, KY","Midway, KY, USA",38.15090770000001,-84.68383440000002,APPROXIMATE
"MIDWAY, TN","Midway, TN, United States",35.799598693847706,-84.56214904785159,bing
"MIDWAY, TX","Midway, TX, United States",31.028699874877898,-95.74661254882808,bing
"MIDWAY, UT","Midway, UT, United States",40.5122299194336,-111.47550964355499,bing
"MILAN, TN","Milan, TN 38358, USA",35.9197885,-88.7589488,APPROXIMATE
"MILBANK, SD","Milbank, SD 57252, USA",45.2150121,-96.63384930000001,APPROXIMATE
"MILES CITY, MT","Miles City, MT 59301, USA",46.4083362,-105.84055819999999,APPROXIMATE
"MILES, TX","Miles, TX, United States",31.602220535278306,-100.184860229492,bing
"MILESVILLE, SD","Milesville, SD, United States",44.4807281494141,-101.678672790527,bing
"MILFORD, ME","Milford, ME, USA",44.946216,-68.64396670000001,APPROXIMATE
"MILFORD, NH","Milford, NH, United States",42.8354988098145,-71.6484375,bing
"MILFORD, NJ","Milford, NJ 08848, USA",40.5687128,-75.0946169,APPROXIMATE
"MILFORD, PA","Milford, PA, United States",41.3223114013672,-74.8032531738281,bing
"MILFORD, UT","Milford, UT, United States",38.3966789245605,-113.01085662841801,bing
"MILLBROOK, NY","Millbrook, NY, United States",41.7863006591797,-73.693000793457,bing
"MILLBURY, MA","Millbury, MA, United States",42.1902503967285,-71.76271057128909,bing
"MILLER, SD","Miller, SD, United States",44.5182609558105,-98.98782348632808,bing
"MILLERS, MD","Millers, MD, United States",39.6711387634277,-76.8514404296875,bing
"MILLICAN, TX","Millican, TX, USA",30.4685377,-96.2024593,APPROXIMATE
"MILLINGTON, NJ","Millington, Long Hill, NJ 07946, USA",40.672349600000004,-74.5179999,APPROXIMATE
"MILLSTADT, IL","Millstadt, IL, United States",38.4589881896973,-90.0932083129883,bing
"MILNER, CO","Milner, CO 80487, USA",40.4842203,-107.0206365,APPROXIMATE
"MILNOR, ND","Milnor, ND 58060, USA",46.2591278,-97.45620219999999,APPROXIMATE
"MILTON & BEDFORD, KY","322 US-42, Bedford, KY 40006, USA",38.5940472,-85.316917,APPROXIMATE
"MILTON AND BEDFORD, KY","Bedford, KY, United States",38.5952186584473,-85.31654357910159,bing
"MILTON, CA","Milton, CA 95230, USA",38.032608,-120.851875,APPROXIMATE
"MILTON, FL","Milton, FL, United States",30.633600234985398,-87.03814697265629,bing
"MILTON, KY","Milton, KY 40045, USA",38.7236714,-85.36940179999998,APPROXIMATE
"MILTON, NC","Milton, NC, United States",36.5391807556152,-79.2086715698242,bing
"MILTON, ND","Milton, ND, United States",48.630241394043,-98.0389404296875,bing
"MILTON, NY","Milton, NY 12547, USA",41.6598157,-73.95708259999998,APPROXIMATE
"MILTON-FREEWATE, OR","Milton-Freewater, OR 97862, USA",45.9326346,-118.3877435,APPROXIMATE
"MILTON-FREEWATER, OR","Milton-Freewater, OR 97862, USA",45.9326346,-118.3877435,APPROXIMATE
"MIMS, FL","Mims, FL, United States",28.6641006469727,-80.851432800293,bing
"MINA, ND","ND, United States",47.4462966918945,-100.469429016113,bing
"MINA, SD","Mina, SD 57451, USA",45.433309799999996,-98.7587135,APPROXIMATE
"MINATARE, NE","Minatare, NE, United States",41.81541061401371,-103.505928039551,bing
"MINDEN, NV","Minden, NV, United States",38.9549789428711,-119.76570892334,bing
"MINDEN, NY","Minden, NY 13339, USA",42.9319435,-74.7102958,APPROXIMATE
"MINNEAPOLIS, KS","Minneapolis, KS, United States",39.1214714050293,-97.7066192626953,bing
"MINNEAPOLIS, MI","Minneapolis, MN, United States",44.979030609130895,-93.2649307250977,bing
"MINNEAPOLIS, MN","Minneapolis, MN, USA",44.977753,-93.2650108,APPROXIMATE
"MINOT, ND","Minot, ND, USA",48.23296679999999,-101.2922906,APPROXIMATE
"MINTER CITY, MS","Minter City, MS 38944, USA",33.753448999999996,-90.2945314,APPROXIMATE
"MINTER, MS","MS, United States",32.7218017578125,-89.65625,bing
"MINTO, ND","Minto, ND 58261, USA",48.2916547,-97.3714652,APPROXIMATE
"MISSAUKEE, WEXFORD, OSCEOLA & ANTRIM COUNTIES, MI","MI, United States",44.8626174926758,-85.7351379394531,bing
"MISSION, SD","Mission, SD 57555, USA",43.305836799999994,-100.6581944,APPROXIMATE
"MISSION, TX","Mission, TX, USA",26.2159066,-98.3252932,APPROXIMATE
"MISSOULA, MT","Missoula, MT, USA",46.8787176,-113.99658600000001,APPROXIMATE
"MITCHELL, SD","Mitchell, SD, United States",43.7021408081055,-98.02892303466801,bing
"MIles City, MT","Miles City, MT, United States",46.40671157836911,-105.848701477051,bing
"MMURRAY, KY","Murray, KY 42071, USA",36.610333399999995,-88.314761,APPROXIMATE
"MOAB, UT","Moab, UT, United States",38.573268890380895,-109.54979705810499,bing
"MOBILE, AL","Mobile, AL, United States",30.6864795684814,-88.05297088623051,bing
"MOCKSVILLE, NC","Mocksville, NC 27028, USA",35.8940263,-80.5614494,APPROXIMATE
"MOCKSVILLEQ, NC","Mocksville, NC 27028, USA",35.8940263,-80.5614494,APPROXIMATE
"MODENA, NY","Modena, NY, USA",41.668088299999994,-74.1049188,APPROXIMATE
"MOFFAT COUNTY, CO","CO, United States",40.6184310913086,-108.20729827880899,bing
"MOFFAT, CO","Moffat, CO, United States",37.9926605224609,-105.90692138671899,bing
"MOHALL, ND","Mohall, ND, United States",48.7634811401367,-101.506820678711,bing
"MOHAVE VALLEY, AZ","Mohave Valley, AZ, United States",34.923839569091804,-114.597862243652,bing
"MOLT, MT","Molt, MT 59057, USA",45.8613366,-108.92793059999998,APPROXIMATE
"MONANGO, ND","Monango, ND 58436, USA",46.1727475,-98.5945448,APPROXIMATE
"MONETA, VA","Moneta, VA, United States",37.1832313537598,-79.6191711425781,bing
"MONETT, MO","Monett, MO, United States",36.920478820800795,-93.9275970458984,bing
"MONETTA COUNTY, SC","Monetta, SC 29105, USA",33.8501416,-81.6095493,APPROXIMATE
"MONETTA, SC","Monetta, SC, United States",33.8441696166992,-81.60658264160159,bing
"MONKTOM, MD","Monkton, MD, United States",39.5781593322754,-76.614631652832,bing
"MONKTON, MD","Monkton, MD, United States",39.5781593322754,-76.614631652832,bing
"MONKTON, VT","Monkton, VT, USA",44.2200554,-73.1253991,APPROXIMATE
"MONMONTH, ME","Monmouth, ME, USA",44.238682,-70.0356069,APPROXIMATE
"MONMOUTH JUNCTION, NJ","Monmouth Junction, NJ, United States",40.3787689208984,-74.5475769042969,bing
"MONMOUTH, ME","Monmouth, ME, USA",44.238682,-70.0356069,APPROXIMATE
"MONMOUTH, NJ","Monmouth County, NJ, USA",40.2589455,-74.12399599999998,APPROXIMATE
"MONOGAHELA, PA","Monongahela, PA, United States",40.2038993835449,-79.9278793334961,bing
"MONONGAHELA, PA","Monongahela, PA, United States",40.2038993835449,-79.9278793334961,bing
"MONREGUT, LA","Montegut, LA, USA",29.4743852,-90.55703079999999,APPROXIMATE
"MONROE COUNTY, IA","IA, United States",41.0297508239746,-92.8690414428711,bing
"MONROE TOWNSHIP, NJ","Monroe Township, NJ, United States",40.3315010070801,-74.4396133422852,bing
"MONROE TWP, NJ","Monroe Township, NJ, United States",39.6674308776855,-74.97154235839841,bing
"MONROE, LA","Monroe, LA, USA",32.5093109,-92.1193012,APPROXIMATE
"MONROE, NC","Monroe, NC, USA",34.9854275,-80.54951120000003,APPROXIMATE
"MONROE, NJ","Monroe, NJ, United States",40.8145294189453,-74.4438934326172,bing
"MONROE/STERLINGTON, LA","Sterlington, LA, United States",32.6956596374512,-92.0817031860352,bing
"MONROEVILLE, NJ","Monroeville, NJ, United States",39.630851745605504,-75.16961669921879,bing
"MONTALBA, TX","Montalba, TX 75853, USA",31.8765549,-95.7327373,APPROXIMATE
"MONTANA, MT","Montana Municipality, MT, United States",43.4169998168945,23.2329998016357,bing
"MONTAUK, NY","Montauk, NY 11954, USA",41.03593529999999,-71.9545146,APPROXIMATE
"MONTE VISTA, CA","Monte Vista, CA 95717, USA",39.185927899999996,-120.83253500000001,APPROXIMATE
"MONTE VISTA, CO","Monte Vista, CO 81144, USA",37.5791696,-106.1480842,APPROXIMATE
"MONTE VISTA, UT","11121 2700 W, South Jordan, UT 84095, USA",40.548602,-111.95682,APPROXIMATE
"MONTEGUT, LA","Montegut, LA, United States",29.4748096466064,-90.5570907592773,bing
"MONTELLO, NV","Montello, NV 89830, USA",41.26131289999999,-114.1941831,APPROXIMATE
"MONTEREY, LA","Monterey, LA, United States",31.459720611572298,-91.7226181030273,bing
"MONTERREY, LA","N Atlantic St, Baytown, TX 77520, USA",29.740898699999995,-94.98860490000001,GEOMETRIC_CENTER
"MONTEVALLO, AL","Montevallo, AL, United States",33.1006088256836,-86.8625869750977,bing
"MONTEVIEW, ID","Monteview, ID 83435, USA",43.9716738,-112.53621609999999,APPROXIMATE
"MONTEZUMA, GA","Montezuma, GA, United States",32.300479888916,-84.0306091308594,bing
"MONTEZUMA, KS","Montezuma, KS, United States",37.5988807678223,-100.443519592285,bing
"MONTGOMERY & HALIFAX COUNTIES, NC","NC, United States",35.539344787597706,-79.18540954589841,bing
"MONTGOMERY COUNTY, KY","Montgomery County, KY, USA",38.0314578,-83.88970570000002,APPROXIMATE
"MONTGOMERY, AL","Montgomery, AL, USA",32.366805199999995,-86.2999689,APPROXIMATE
"MONTGOMERY, PA","Montgomery, PA, United States",41.17015838623049,-76.8750762939453,bing
"MONTICELLO, AR","Monticello, AR, United States",33.6281204223633,-91.7909698486328,bing
"MONTICELLO, FL","Monticello, FL, United States",30.545120239257802,-83.869743347168,bing
"MONTICELLO, KY","Monticello, KY, United States",36.82896041870121,-84.8495178222656,bing
"MONTICELLO, MN","Monticello, MN, United States",45.3054389953613,-93.7943801879883,bing
"MONTICELLO, NV","Montello, NV 89830, USA",41.26131289999999,-114.1941831,APPROXIMATE
"MONTICELLO, NY","Monticello, NY 12701, USA",41.6556465,-74.6893282,APPROXIMATE
"MONTICELLO, UT","Monticello, UT, United States",37.8704681396484,-109.342910766602,bing
"MONTPELIER, ID","Montpelier, ID 83254, USA",42.3221498,-111.2977044,APPROXIMATE
"MONTPELIER, VA","Montpelier, VA, United States",37.8186492919922,-77.6833877563477,bing
"MONTROSE, CO","Montrose, CO, United States",38.4786415100098,-107.877616882324,bing
"MONTROSE, UT","Montrose County, CO, USA",38.468303999999996,-108.1428669,APPROXIMATE
"MONTVALE, NJ","Montvale, NJ, United States",41.04885864257809,-74.0620574951172,bing
"MONTVIEW, ID","Montview Hwy, Monteview, ID 83435, USA",43.8525414,-112.53587140000002,GEOMETRIC_CENTER
"MONUMENT, KS","Monument, KS, United States",39.1047210693359,-101.006698608398,bing
"MOON TOWNSHIP, PA","Moon, PA, USA",40.51697670000001,-80.22134770000002,APPROXIMATE
"MOON TWP., PA","Moon, PA, USA",40.51697670000001,-80.22134770000002,APPROXIMATE
"MOORETON, ND","Mooreton, ND, United States",46.2681198120117,-96.8759994506836,bing
"MOORHEAD, MN","Moorhead, MN, USA",46.8737648,-96.7678039,APPROXIMATE
"MOORHEAD, MS","Moorhead, MS, United States",33.451248168945305,-90.5055694580078,bing
"MOREAUVILLE, LA","Moreauville, LA, United States",31.035619735717802,-91.9779815673828,bing
